S.No.,CITY 1,CITY 2,AVG FLIGHTS TO CITY 2,AVG FLIGHTS FROM CITY 2,TOTAL AVG FLIGHTS
141,BENGALURU,RAJKOT,43,46,89
142,BENGALURU,RANCHI,225,170,395
143,BENGALURU,SHIRDI,79,78,157
144,BENGALURU,SRINAGAR,9,15,24
145,BENGALURU,SURAT,45,45,90
146,BENGALURU,TIRUCHIRAPALLY,37,34,71
147,BENGALURU,TIRUPATI,20,18,38
148,BENGALURU,TRIVANDRUM,135,147,282
149,BENGALURU,TUTICORIN,15,15,30
150,BENGALURU,UDAIPUR,43,43,86
151,BENGALURU,VADODARA,58,58,116
152,BENGALURU,VARANASI,154,124,278
153,BENGALURU,VIJAYAWADA,91,91,182
154,BENGALURU,VISAKHAPATNAM,187,184,371
155,BENGALURU,NASIK,2,1,3
156,MUMBAI,NAGPUR,275,249,524
157,MUMBAI,PATNA,230,160,390
158,MUMBAI,PORT BLAIR,4,4,8
159,MUMBAI,RAIPUR,160,134,294
160,MUMBAI,RAJKOT,127,128,255
161,MUMBAI,RANCHI,153,121,274
162,MUMBAI,SILCHAR,1,1,2
164,MUMBAI,SRINAGAR,100,134,234
165,MUMBAI,TIRUPATI,11,8,19
166,MUMBAI,TRIVANDRUM,125,125,250
167,MUMBAI,UDAIPUR,193,174,367
168,MUMBAI,VADODARA,125,139,264
169,MUMBAI,VARANASI,279,200,479
170,MUMBAI,VISAKHAPATNAM,43,46,89
171,MUMBAI,Sindhudurg Airport,14,14,28
172,BENGALURU,VIDYANAGAR,1,1,2
173,KOZHIKODE,MUMBAI,61,58,119
174,KOLKATA,LILABARI,13,13,26
175,KOLKATA,LUCKNOW,127,131,258
176,KOLKATA,MANGALORE,3,2,5
177,BHOPAL,BILASPUR,1,1,2
178,KOLKATA,MUMBAI,562,653,1215
179,KOLKATA,NAGPUR,42,48,90
182,KOLKATA,PATNA,143,112,255
183,KOLKATA,PORT BLAIR,181,197,378
184,KOLKATA,PUNE,152,190,342
185,KOLKATA,RAIPUR,97,104,201
186,KOLKATA,RANCHI,52,51,103
187,KOLKATA,RUPSI,13,14,27
188,KOLKATA,SHILLONG,16,16,32
189,KOLKATA,SILCHAR,88,89,177
190,KOLKATA,SRINAGAR,10,17,27
191,KOLKATA,SURAT,51,77,128
193,KOLKATA,TRIVANDRUM,6,8,14
194,BHUBANESWAR,JEYPORE,1,1,2
195,KOLKATA,UDAIPUR,4,4,8
196,KOLKATA,VARANASI,60,58,118
197,KOLKATA,VISAKHAPATNAM,37,44,81
198,KADAPA,VIJAYAWADA,5,4,9
199,KADAPA,VISAKHAPATNAM,4,5,9
200,COIMBATORE,DELHI,125,116,241
201,COIMBATORE,GUWAHATI,5,3,8
202,COIMBATORE,HYDERABAD,178,167,345
203,COIMBATORE,JAIPUR,6,4,10
204,COIMBATORE,MUMBAI,125,138,263
205,BILASPUR,INDORE,5,4,9
206,COIMBATORE,PUNE,41,45,86
207,COIMBATORE,SURAT,5,5,10
208,COIMBATORE,TIRUPATI,6,7,13
209,COIMBATORE,VISAKHAPATNAM,1,4,5
210,KANNUR,KOCHI,15,13,28
211,KANNUR,KOZHIKODE,1,1,2
212,KANNUR,MUMBAI,20,17,37
213,KANNUR,TRIVANDRUM,14,14,28
214,KOCHI,KOLKATA,32,32,64
215,KOCHI,MUMBAI,226,247,473
216,KOCHI,MYSORE,12,11,23
217,KOCHI,PUNE,39,44,83
218,KOCHI,RANCHI,4,3,7
219,KOCHI,TRIVANDRUM,19,20,39
220,DARBHANGA,DELHI,62,71,133
221,DARBHANGA,HYDERABAD,36,41,77
222,DARBHANGA,KOLKATA,29,36,65
223,DARBHANGA,MUMBAI,49,78,127
224,DEHRA DUN,DELHI,246,248,494
225,DEHRA DUN,GUWAHATI,4,3,7
226,DEHRA DUN,HYDERABAD,43,41,84
227,DEHRA DUN,JAIPUR,24,23,47
228,DEHRA DUN,KOLKATA,22,22,44
229,DEHRA DUN,LUCKNOW,44,46,90
230,DEHRA DUN,MUMBAI,154,171,325
231,DEHRA DUN,PANTNAGAR,3,3,6
232,DEHRA DUN,PUNE,8,10,18
233,DEHRA DUN,VARANASI,13,12,25
234,DELHI,DHARAMSALA,54,50,104
235,DELHI,DIBRUGARH,113,85,198
236,DELHI,DIMAPUR,26,27,53
237,DELHI,DURGAPUR,56,52,108
238,DELHI,GAYA,47,38,85
239,DELHI,GORAKHPUR,114,94,208
241,DELHI,GUWAHATI,610,635,1245
242,DELHI,GWALIOR,33,32,65
243,DELHI,HYDERABAD,957,981,1938
244,DELHI,IMPHAL,82,75,157
245,DELHI,INDORE,293,289,582
246,DELHI,JABALPUR,44,41,85
247,DELHI,JAGDALPUR,3,5,8
248,DELHI,JAIPUR,247,219,466
249,DELHI,JAMMU,317,310,627
250,DELHI,JHARSUGUDA,21,21,42
251,CHENNAI,NASIK,2,2,4
252,DELHI,JODHPUR,112,114,226
253,DELHI,JORHAT,7,8,15
254,DELHI,KANDLA,13,13,26
255,DELHI,KANNUR,13,14,27
256,DELHI,KANPUR,16,14,30
257,DELHI,KHAJURAHO,11,11,22
258,DELHI,KOCHI,332,372,704
259,DELHI,KOLKATA,1216,1113,2329
260,DELHI,KOZHIKODE,86,89,175
261,DELHI,KULLU,7,4,11
262,DELHI,LEH,262,363,625
263,DELHI,LUCKNOW,600,510,1110
264,DELHI,MADURAI,35,36,71
265,DELHI,MANGALORE,31,32,63
266,DELHI,MUMBAI,1898,2212,4110
267,DELHI,NAGPUR,136,142,278
268,DELHI,NASIK,37,42,79
269,DELHI,PANTNAGAR,18,17,35
270,DELHI,PATNA,597,440,1037
271,COIMBATORE,KOLKATA,1,1,2
272,DELHI,PORT BLAIR,40,38,78
273,DELHI,PUNE,836,992,1828
274,DELHI,RAIPUR,283,274,557
275,DELHI,RAJKOT,114,126,240
276,DELHI,RANCHI,386,332,718
277,DELHI,SHIRDI,84,90,174
278,DELHI,SILCHAR,19,22,41
279,DELHI,SRINAGAR,1030,1100,2130
280,DELHI,SURAT,139,170,309
281,DELHI,TIRUCHIRAPALLY,11,9,20
282,DELHI,TIRUPATI,23,20,43
283,DELHI,TRIVANDRUM,94,102,196
284,DELHI,UDAIPUR,180,191,371
285,DELHI,VADODARA,151,184,335
286,DELHI,VARANASI,289,256,545
287,DELHI,VIJAYAWADA,81,82,163
288,DELHI,VISAKHAPATNAM,182,182,364
289,DELHI,Kushinagar International Airport,7,5,12
291,DIBRUGARH,DIMAPUR,1,1,2
292,DIBRUGARH,GUWAHATI,30,4,34
293,DIBRUGARH,IMPHAL,13,14,27
294,DIBRUGARH,KOLKATA,89,82,171
295,DIBRUGARH,MUMBAI,4,6,10
296,DIBRUGARH,SHILLONG,2,3,5
297,DIU,MUMBAI,14,14,28
298,DIMAPUR,GUWAHATI,14,12,26
299,DIMAPUR,IMPHAL,12,12,24
300,DIMAPUR,KOLKATA,57,51,108
301,DIMAPUR,MUMBAI,2,2,4
302,DIMAPUR,SHILLONG,4,4,8
303,GUWAHATI,HYDERABAD,56,57,113
304,GUWAHATI,IMPHAL,179,182,361
306,GUWAHATI,JAIPUR,43,47,90
307,GUWAHATI,JODHPUR,2,1,3
308,GUWAHATI,JORHAT,11,10,21
309,GUWAHATI,KOLKATA,395,416,811
310,GUWAHATI,LUCKNOW,34,37,71
311,GUWAHATI,MUMBAI,147,171,318
312,GUWAHATI,PASIGHAT,5,5,10
313,GUWAHATI,PATNA,44,37,81
314,GUWAHATI,PUNE,38,45,83
315,GUWAHATI,RUPSI,8,8,16
316,GUWAHATI,SHILLONG,1,1,2
317,GUWAHATI,SILCHAR,31,34,65
318,GUWAHATI,TEZPUR,1,1,2
319,GUWAHATI,TEZU,13,12,25
320,GUWAHATI,VARANASI,5,5,10
321,GAYA,KOLKATA,11,12,23
322,DELHI,JAISALMER,3,2,5
323,"KALABURAGI, KARNATAKA",TIRUPATI,2,2,4
324,DABOLIM,DELHI,750,707,1457
326,DABOLIM,HYDERABAD,370,357,727
327,DABOLIM,INDORE,32,30,62
328,DABOLIM,JAIPUR,50,46,96
329,DABOLIM,KOLKATA,90,69,159
330,DABOLIM,LUCKNOW,70,58,128
331,DABOLIM,MUMBAI,752,752,1504
332,DABOLIM,MYSORE,10,12,22
333,DABOLIM,NAGPUR,42,39,81
334,DABOLIM,PUNE,100,100,200
335,DABOLIM,RAIPUR,9,9,18
336,DABOLIM,RAJKOT,13,13,26
337,DABOLIM,SURAT,49,56,105
338,GORAKHPUR,HYDERABAD,36,42,78
339,DELHI,PAKYONG,13,12,25
340,GORAKHPUR,KOLKATA,19,20,39
341,GORAKHPUR,LUCKNOW,7,10,17
342,GORAKHPUR,MUMBAI,76,94,170
343,GWALIOR,INDORE,3,3,6
344,GWALIOR,MUMBAI,6,8,14
345,HUBLI,HYDERABAD,19,18,37
346,HUBLI,MANGALORE,6,7,13
347,DELHI,SIMLA,8,6,14
348,HUBLI,MUMBAI,18,19,37
349,HUBLI,MYSORE,4,3,7
350,HYDERABAD,IMPHAL,4,4,8
351,HYDERABAD,INDORE,122,121,243
